YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,AS,55,N570AS,ANC,SCC,0710,0708,-2,17,0725,106,109,87,627,0852,5,0856,0857,1,0,0,,,,,,
2015,1,2,5,AS,530,N457AS,SEA,ONT,0710,0705,-5,14,0719,144,137,119,956,0918,4,0934,0922,-12,0,0,,,,,,
2015,1,2,5,DL,2067,N901DA,CMH,ATL,0710,0704,-6,14,0718,101,100,76,447,0834,10,0851,0844,-7,0,0,,,,,,
2015,1,2,5,B6,2191,N625JB,BOS,TPA,0710,0712,2,18,0730,215,211,187,1185,1037,6,1045,1043,-2,0,0,,,,,,
2015,1,2,5,DL,1575,N913DN,IND,ATL,0710,0708,-2,14,0722,113,89,68,432,0830,7,0903,0837,-26,0,0,,,,,,
2015,1,2,5,DL,2315,N341NW,CVG,ATL,0710,0707,-3,13,0720,102,84,65,373,0825,6,0852,0831,-21,0,0,,,,,,
2015,1,2,5,DL,2397,N3730B,SEA,SLC,0710,0709,-1,18,0727,119,111,84,689,0951,9,1009,1000,-9,0,0,,,,,,
2015,1,2,5,EV,4548,N12136,ORD,ROC,0710,0711,1,15,0726,97,94,70,528,0936,9,0947,0945,-2,0,0,,,,,,
2015,1,2,5,EV,4765,N13969,ORD,GRR,0710,0707,-3,12,0719,52,44,27,137,0846,5,0902,0851,-11,0,0,,,,,,
2015,1,2,5,EV,5242,N713EV,CLE,LGA,0710,0747,37,9,0756,107,83,65,419,0901,9,0857,0910,13,0,0,,,,,,
2015,1,2,5,EV,5920,N18557,TVC,ORD,0710,0705,-5,22,0727,80,76,43,224,0710,11,0730,0721,-9,0,0,,,,,,
2015,1,2,5,F9,721,N943FR,DCA,DEN,0710,0708,-2,13,0721,244,264,239,1476,0920,12,0914,0932,18,0,0,,18,0,0,0,0
2015,1,2,5,MQ,3424,N502MQ,BNA,ORD,0710,0707,-3,12,0719,120,120,69,409,0828,39,0910,0907,-3,0,0,,,,,,
2015,1,2,5,MQ,3617,N603MQ,TLH,MIA,0710,0710,0,14,0724,83,83,62,402,0826,7,0833,0833,0,0,0,,,,,,
2015,1,2,5,NK,650,N506NK,TPA,DTW,0710,0708,-2,10,0718,153,145,128,983,0926,7,0943,0933,-10,0,0,,,,,,
2015,1,2,5,NK,902,N510NK,DFW,MCO,0710,0713,3,10,0723,146,148,128,985,1031,10,1036,1041,5,0,0,,,,,,
2015,1,2,5,OO,4672,N675BR,BUR,SLC,0710,1147,277,23,1210,115,119,82,574,1432,14,1005,1446,281,0,0,,4,0,277,0,0
2015,1,2,5,OO,4504,N813SK,PHX,SLC,0710,0807,57,89,0936,104,169,76,507,1052,4,0854,1056,122,0,0,,65,0,0,0,57
2015,1,2,5,OO,4714,N455CA,OKC,MSP,0710,0704,-6,31,0735,135,135,93,694,0908,11,0925,0919,-6,0,0,,,,,,
2015,1,2,5,OO,5240,N715SK,ASE,ORD,0710,0855,105,39,0934,175,180,129,1013,1243,12,1105,1255,110,0,0,,5,0,105,0,0
2015,1,2,5,EV,4510,N15574,RIC,EWR,0711,0705,-6,17,0722,78,79,50,277,0812,12,0829,0824,-5,0,0,,,,,,
2015,1,2,5,B6,217,N564JB,AUS,LGB,0712,0708,-4,14,0722,193,182,164,1226,0806,4,0825,0810,-15,0,0,,,,,,
2015,1,2,5,NK,604,N617NK,FLL,LGA,0712,0739,27,15,0754,168,163,141,1076,1015,7,1000,1022,22,0,0,,22,0,0,0,0
2015,1,2,5,AA,1506,N5BVAA,MIA,SJU,0713,0709,-4,15,0724,153,143,125,1045,1029,3,1046,1032,-14,0,0,,,,,,
2015,1,2,5,DL,1550,N387DA,LAS,MSP,0713,0706,-7,17,0723,187,184,161,1299,1204,6,1220,1210,-10,0,0,,,,,,
2015,1,2,5,HA,156,N491HA,HNL,OGG,0713,0709,-4,14,0723,36,39,21,100,0744,4,0749,0748,-1,0,0,,,,,,
2015,1,2,5,B6,3,N903JB,JFK,SJU,0714,0712,-2,30,0742,233,220,186,1598,1148,4,1207,1152,-15,0,0,,,,,,
2015,1,2,5,UA,246,N804UA,IAH,ORD,0715,0726,11,30,0756,163,150,117,925,0953,3,0958,0956,-2,0,0,,,,,,
2015,1,2,5,UA,462,N814UA,EWR,PHX,0715,0708,-7,16,0724,346,346,324,2133,1048,6,1101,1054,-7,0,0,,,,,,
2015,1,2,5,UA,485,N477UA,PBI,EWR,0715,0714,-1,9,0723,169,153,136,1023,0939,8,1004,0947,-17,0,0,,,,,,
2015,1,2,5,UA,706,N443UA,SEA,SFO,0715,0705,-10,15,0720,139,114,95,679,0855,4,0934,0859,-35,0,0,,,,,,
2015,1,2,5,UA,833,,BOI,DEN,0715,,,,,108,,,649,,,0903,,,0,1,B,,,,,
2015,1,2,5,US,748,N186US,SFO,CLT,0715,0709,-6,17,0726,292,292,265,2296,1451,10,1507,1501,-6,0,0,,,,,,
2015,1,2,5,US,821,N118US,MSY,CLT,0715,0712,-3,15,0727,112,109,79,651,0946,15,1007,1001,-6,0,0,,,,,,
2015,1,2,5,WN,179,N356SW,ABQ,LAX,0715,0714,-1,14,0728,130,114,93,677,0801,7,0825,0808,-17,0,0,,,,,,
2015,1,2,5,WN,178,N8326F,BNA,LAS,0715,0714,-1,12,0726,260,242,226,1587,0912,4,0935,0916,-19,0,0,,,,,,
2015,1,2,5,WN,4028,N373SW,OAK,SAN,0715,,,,,85,,,446,,,0840,,,0,1,A,,,,,
2015,1,2,5,WN,2287,N627SW,BNA,STL,0715,0715,0,8,0723,70,59,47,272,0810,4,0825,0814,-11,0,0,,,,,,
2015,1,2,5,WN,1972,N247WN,BOS,MCI,0715,0714,-1,18,0732,235,245,223,1256,1015,4,1010,1019,9,0,0,,,,,,
2015,1,2,5,WN,2189,N7718B,BUR,SMF,0715,0835,80,20,0855,80,87,63,358,0958,4,0835,1002,87,0,0,,7,0,80,0,0
2015,1,2,5,WN,1588,N762SW,BWI,DAL,0715,0803,48,12,0815,210,205,190,1209,1025,3,0945,1028,43,0,0,,0,0,43,0,0
2015,1,2,5,WN,109,N8607M,CHS,BWI,0715,0713,-2,7,0720,110,83,63,472,0823,13,0905,0836,-29,0,0,,,,,,
2015,1,2,5,WN,2679,N8609A,DAL,DCA,0715,0720,5,10,0730,165,144,129,1184,1039,5,1100,1044,-16,0,0,,,,,,
2015,1,2,5,WN,2184,N631SW,DAL,STL,0715,0714,-1,8,0722,95,100,70,546,0832,22,0850,0854,4,0,0,,,,,,
2015,1,2,5,WN,122,N757LV,DCA,MKE,0715,0707,-8,10,0717,135,131,116,634,0813,5,0830,0818,-12,0,0,,,,,,
2015,1,2,5,WN,4016,N7746C,DTW,MDW,0715,0710,-5,12,0722,80,63,46,228,0708,5,0735,0713,-22,0,0,,,,,,
2015,1,2,5,WN,111,N601WN,HOU,MEM,0715,0713,-2,14,0727,85,81,64,484,0831,3,0840,0834,-6,0,0,,,,,,
2015,1,2,5,WN,531,N8608N,ISP,PBI,0715,0719,4,9,0728,185,178,162,1052,1010,7,1020,1017,-3,0,0,,,,,,
2015,1,2,5,WN,3042,N433LV,LAS,PHX,0715,0715,0,13,0728,70,67,45,255,0913,9,0925,0922,-3,0,0,,,,,,
2015,1,2,5,WN,2091,N448WN,LAS,SAN,0715,0721,6,14,0735,65,61,44,258,0819,3,0820,0822,2,0,0,,,,,,
2015,1,2,5,WN,4379,N8651A,MCI,LAS,0715,0715,0,12,0727,190,183,159,1139,0806,12,0825,0818,-7,0,0,,,,,,
2015,1,2,5,WN,244,N8327A,MCO,MDW,0715,0710,-5,20,0730,180,177,138,990,0848,19,0915,0907,-8,0,0,,,,,,
2015,1,2,5,WN,1679,N733SA,MCO,MSY,0715,0710,-5,22,0732,110,114,89,551,0801,3,0805,0804,-1,0,0,,,,,,
2015,1,2,5,WN,1088,N711HK,MCO,PIT,0715,0712,-3,16,0728,135,131,110,834,0918,5,0930,0923,-7,0,0,,,,,,
2015,1,2,5,WN,1842,N961WN,PHX,SNA,0715,0713,-2,39,0752,75,100,55,338,0747,6,0730,0753,23,0,0,,23,0,0,0,0
2015,1,2,5,WN,205,N630WN,SAN,SJC,0715,0733,18,8,0741,80,78,66,417,0847,4,0835,0851,16,0,0,,0,0,0,16,0
2015,1,2,5,WN,1080,N7707C,SEA,LAS,0715,0716,1,14,0730,145,139,115,867,0925,10,0940,0935,-5,0,0,,,,,,
2015,1,2,5,WN,2971,N954WN,SNA,PHX,0715,0714,-1,8,0722,70,74,59,338,0921,7,0925,0928,3,0,0,,,,,,
2015,1,2,5,AA,61,N859AA,MIA,DFW,0715,0714,-1,15,0729,199,181,155,1121,0904,11,0934,0915,-19,0,0,,,,,,
2015,1,2,5,AA,167,N374AA,MIA,SFO,0715,0717,2,18,0735,375,352,330,2585,1005,4,1030,1009,-21,0,0,,,,,,
2015,1,2,5,AA,236,N3FTAA,SEA,JFK,0715,0731,16,17,0748,315,295,272,2422,1520,6,1530,1526,-4,0,0,,,,,,
2015,1,2,5,AA,1011,N575AA,ELP,DFW,0715,0711,-4,18,0729,105,110,74,551,0943,18,1000,1001,1,0,0,,,,,,
2015,1,2,5,AA,1133,N3LSAA,MIA,LGA,0715,0719,4,11,0730,175,156,141,1096,0951,4,1010,0955,-15,0,0,,,,,,
2015,1,2,5,AA,1254,N3GFAA,MIA,ORD,0715,0730,15,14,0744,204,188,163,1197,0927,11,0939,0938,-1,0,0,,,,,,
2015,1,2,5,AA,1403,N3BJAA,AUS,LAX,0715,0713,-2,14,0727,205,196,165,1242,0812,17,0840,0829,-11,0,0,,,,,,
2015,1,2,5,AA,1412,N202AA,ONT,DFW,0715,0707,-8,10,0717,175,182,160,1188,1157,12,1210,1209,-1,0,0,,,,,,
2015,1,2,5,AA,1159,N438AA,DFW,RDU,0715,0732,17,11,0743,150,136,122,1061,1045,3,1045,1048,3,0,0,,,,,,
2015,1,2,5,AA,1174,N4YLAA,RNO,DFW,0715,0736,21,18,0754,200,209,180,1345,1254,11,1235,1305,30,0,0,,9,0,21,0,0
2015,1,2,5,AA,2245,N3CJAA,DFW,FLL,0715,0713,-2,15,0728,160,163,141,1119,1049,7,1055,1056,1,0,0,,,,,,
2015,1,2,5,AS,367,N708AS,SMF,SEA,0715,0711,-4,26,0737,125,136,96,605,0913,14,0920,0927,7,0,0,,,,,,
2015,1,2,5,B6,22,N563JB,PBI,BOS,0715,0705,-10,10,0715,174,167,150,1197,0945,7,1009,0952,-17,0,0,,,,,,
2015,1,2,5,B6,111,N306JB,BOS,ORD,0715,0709,-6,19,0728,182,188,163,867,0911,6,0917,0917,0,0,0,,,,,,
2015,1,2,5,B6,394,N239JB,MCO,HPN,0715,0707,-8,19,0726,153,151,129,972,0935,3,0948,0938,-10,0,0,,,,,,
2015,1,2,5,B6,907,N706JB,BOS,STT,0715,0710,-5,19,0729,245,215,193,1693,1142,3,1220,1145,-35,0,0,,,,,,
2015,1,2,5,DL,1944,N3751B,DCA,SLC,0715,0713,-2,10,0723,299,277,258,1851,0941,9,1014,0950,-24,0,0,,,,,,
2015,1,2,5,DL,1994,N3754A,PHX,JFK,0715,0815,60,76,0931,275,313,230,2153,1521,7,1350,1528,98,0,0,,38,0,0,0,60
2015,1,2,5,DL,189,N961AT,LGA,DTW,0715,0715,0,12,0727,124,109,89,502,0856,8,0919,0904,-15,0,0,,,,,,
2015,1,2,5,DL,400,N3771K,PDX,JFK,0715,0711,-4,10,0721,318,291,274,2454,1455,7,1533,1502,-31,0,0,,,,,,
2015,1,2,5,DL,616,N959DL,MEM,ATL,0715,0707,-8,28,0735,85,88,50,332,0925,10,0940,0935,-5,0,0,,,,,,
2015,1,2,5,DL,726,N336NW,MSY,SLC,0715,0711,-4,14,0725,234,218,195,1428,0940,9,1009,0949,-20,0,0,,,,,,
2015,1,2,5,DL,871,N304DQ,JAN,ATL,0715,0711,-4,13,0724,87,69,45,341,0909,11,0942,0920,-22,0,0,,,,,,
2015,1,2,5,DL,1092,N914DL,MEM,MCO,0715,0708,-7,18,0726,123,121,96,684,1002,7,1018,1009,-9,0,0,,,,,,
2015,1,2,5,DL,1383,N556NW,MSP,RSW,0715,0711,-4,22,0733,212,204,177,1416,1130,5,1147,1135,-12,0,0,,,,,,
2015,1,2,5,DL,1415,N942DL,CLT,ATL,0715,0706,-9,16,0722,80,79,51,226,0813,12,0835,0825,-10,0,0,,,,,,
2015,1,2,5,DL,1446,N3747D,PHX,ATL,0715,0715,0,120,0915,206,306,181,1587,1416,5,1241,1421,100,0,0,,100,0,0,0,0
2015,1,2,5,DL,1482,N947DN,RDU,ATL,0715,0710,-5,18,0728,104,93,67,356,0835,8,0859,0843,-16,0,0,,,,,,
2015,1,2,5,DL,1501,N627DL,BOS,ATL,0715,0714,-1,19,0733,189,187,157,946,1010,11,1024,1021,-3,0,0,,,,,,
2015,1,2,5,DL,1553,N1402A,LAS,ATL,0715,0715,0,15,0730,226,224,198,1747,1348,11,1401,1359,-2,0,0,,,,,,
2015,1,2,5,DL,1697,N926DL,IAD,ATL,0715,0713,-2,24,0737,122,122,87,534,0904,11,0917,0915,-2,0,0,,,,,,
2015,1,2,5,DL,1842,N332NW,GRR,MSP,0715,0714,-1,15,0729,106,98,75,408,0744,8,0801,0752,-9,0,0,,,,,,
2015,1,2,5,DL,1910,N353NB,JAC,SLC,0715,0710,-5,51,0801,81,89,32,205,0833,6,0836,0839,3,0,0,,,,,,
2015,1,2,5,DL,2124,N678DL,MSY,ATL,0715,0712,-3,11,0723,87,76,54,425,0917,11,0942,0928,-14,0,0,,,,,,
2015,1,2,5,DL,2602,N323US,DTW,PHL,0715,0711,-4,26,0737,110,104,75,453,0852,3,0905,0855,-10,0,0,,,,,,
2015,1,2,5,DL,921,N345NB,MSP,MKE,0715,0713,-2,24,0737,82,68,40,297,0817,4,0837,0821,-16,0,0,,,,,,
2015,1,2,5,EV,4134,N14542,MCI,IAH,0715,0704,-11,17,0721,135,149,115,643,0916,17,0930,0933,3,0,0,,,,,,
2015,1,2,5,EV,4376,N16559,IAH,CLT,0715,0718,3,11,0729,143,135,116,912,1025,8,1038,1033,-5,0,0,,,,,,
2015,1,2,5,F9,1046,N908FR,MCO,MDT,0715,0709,-6,20,0729,137,141,113,851,0922,8,0932,0930,-2,0,0,,,,,,
2015,1,2,5,MQ,2885,N509MQ,XNA,DFW,0715,0723,8,14,0737,80,82,60,280,0837,8,0835,0845,10,0,0,,,,,,
2015,1,2,5,MQ,3116,N696MQ,ORD,CID,0715,0710,-5,10,0720,53,51,35,196,0755,6,0808,0801,-7,0,0,,,,,,
2015,1,2,5,MQ,3446,N698MQ,MHK,ORD,0715,0709,-6,9,0718,120,124,66,501,0824,49,0915,0913,-2,0,0,,,,,,
2015,1,2,5,NK,867,N628NK,DFW,LAX,0715,0714,-1,10,0724,201,184,165,1235,0809,9,0836,0818,-18,0,0,,,,,,
2015,1,2,5,OO,2596,N864AS,TUS,LAX,0715,0705,-10,21,0726,100,104,73,451,0739,10,0755,0749,-6,0,0,,,,,,
2015,1,2,5,OO,7414,N432SW,RHI,MSP,0715,0715,0,37,0752,67,87,46,190,0838,4,0822,0842,20,0,0,,20,0,0,0,0
2015,1,2,5,OO,4565,N915EV,LAN,MSP,0715,0714,-1,16,0730,109,105,85,455,0755,4,0804,0759,-5,0,0,,,,,,
2015,1,2,5,OO,5316,N919SW,MRY,LAX,0715,0701,-14,12,0713,70,79,41,266,0754,26,0825,0820,-5,0,0,,,,,,
2015,1,2,5,UA,406,N442UA,EWR,PBI,0716,0713,-3,26,0739,175,184,154,1023,1013,4,1011,1017,6,0,0,,,,,,
2015,1,2,5,DL,945,N953DL,DTW,MSP,0716,0722,6,16,0738,134,124,101,528,0819,7,0830,0826,-4,0,0,,,,,,
2015,1,2,5,OO,5173,N732SK,ASE,LAX,0716,0908,112,28,0936,139,139,96,737,1012,15,0835,1027,112,0,0,,0,0,112,0,0
2015,1,2,5,OO,5441,N291SW,SFO,SBP,0716,0706,-10,13,0719,69,65,48,190,0807,4,0825,0811,-14,0,0,,,,,,
2015,1,2,5,B6,972,N641JB,FLL,LGA,0717,0732,15,11,0743,163,157,141,1076,1004,5,1000,1009,9,0,0,,,,,,
2015,1,2,5,DL,303,N655DL,MCO,SLC,0717,0712,-5,23,0735,300,283,254,1931,0949,6,1017,0955,-22,0,0,,,,,,
2015,1,2,5,EV,4456,N11539,CRP,IAH,0717,0708,-9,17,0725,56,67,45,201,0810,5,0813,0815,2,0,0,,,,,,
2015,1,2,5,UA,360,N834UA,BZN,DEN,0718,0712,-6,16,0728,103,96,71,524,0839,9,0901,0848,-13,0,0,,,,,,
2015,1,2,5,B6,901,N907JB,JFK,FLL,0718,0714,-4,29,0743,199,191,157,1069,1020,5,1037,1025,-12,0,0,,,,,,
2015,1,2,5,EV,4461,N12540,MAF,IAH,0719,,,,,84,,,429,,,0843,,,0,1,C,,,,,
2015,1,2,5,HA,201,N480HA,ITO,HNL,0719,0715,-4,8,0723,50,53,38,216,0801,7,0809,0808,-1,0,0,,,,,,
2015,1,2,5,NK,939,N630NK,DTW,IAH,0719,0723,4,21,0744,197,209,169,1075,0933,19,0936,0952,16,0,0,,16,0,0,0,0
2015,1,2,5,OO,5299,N984CA,ORD,MKE,0719,0753,34,10,0803,48,32,19,67,0822,3,0807,0825,18,0,0,,0,0,18,0,0
2015,1,2,5,UA,264,N447UA,IAH,FLL,0720,0717,-3,19,0736,145,139,117,965,1033,3,1045,1036,-9,0,0,,,,,,
2015,1,2,5,UA,407,N843UA,IAH,BWI,0720,0713,-7,11,0724,176,153,137,1235,1041,5,1116,1046,-30,0,0,,,,,,
2015,1,2,5,UA,586,N415UA,IAH,TPA,0720,0717,-3,17,0734,124,123,100,787,1014,6,1024,1020,-4,0,0,,,,,,
2015,1,2,5,UA,616,N421UA,SFO,ORD,0720,0715,-5,22,0737,257,257,223,1846,1320,12,1337,1332,-5,0,0,,,,,,
2015,1,2,5,UA,661,N528UA,ORD,LAX,0720,0718,-2,13,0731,270,264,233,1744,0924,18,0950,0942,-8,0,0,,,,,,
2015,1,2,5,UA,1430,N28912,IAH,SFO,0720,0832,72,28,0900,254,230,194,1635,1014,8,0934,1022,48,0,0,,0,0,48,0,0
2015,1,2,5,US,408,N667AW,TPA,PHX,0720,0719,-1,12,0731,292,268,246,1788,0937,10,1012,0947,-25,0,0,,,,,,
2015,1,2,5,VX,202,N530VA,SFO,ORD,0720,0718,-2,15,0733,255,245,222,1846,1315,8,1335,1323,-12,0,0,,,,,,
2015,1,2,5,VX,363,N523VA,BOS,LAX,0720,0716,-4,18,0734,395,401,376,2611,1050,7,1055,1057,2,0,0,,,,,,
2015,1,2,5,VX,710,N841VA,SFO,DAL,0720,0716,-4,13,0729,200,207,191,1476,1240,3,1240,1243,3,0,0,,,,,,
2015,1,2,5,WN,3383,N266WN,ALB,FLL,0720,0720,0,19,0739,200,200,177,1204,1036,4,1040,1040,0,0,0,,,,,,
2015,1,2,5,WN,3672,N361SW,OAK,PHX,0720,0712,-8,18,0730,105,119,94,646,1004,7,1005,1011,6,0,0,,,,,,
2015,1,2,5,WN,3318,N8605E,ORF,BWI,0720,0720,0,8,0728,75,61,38,159,0806,15,0835,0821,-14,0,0,,,,,,
2015,1,2,5,WN,1095,N8626B,PHX,DEN,0720,0755,35,9,0804,120,106,88,602,0932,9,0920,0941,21,0,0,,0,0,0,0,21
2015,1,2,5,WN,3474,N7724A,BUR,LAS,0720,0751,31,58,0849,65,109,40,223,0929,11,0825,0940,75,0,0,,44,0,0,0,31
2015,1,2,5,WN,576,N461WN,BWI,ALB,0720,0717,-3,16,0733,75,69,50,289,0823,3,0835,0826,-9,0,0,,,,,,
2015,1,2,5,WN,2129,N289CT,CRP,HOU,0720,0719,-1,8,0727,50,42,30,187,0757,4,0810,0801,-9,0,0,,,,,,
2015,1,2,5,WN,2263,N484WN,FLL,MSY,0720,0719,-1,13,0732,130,120,103,674,0815,4,0830,0819,-11,0,0,,,,,,
2015,1,2,5,WN,19,N452WN,LGA,DAL,0720,0718,-2,12,0730,245,245,229,1381,1019,4,1025,1023,-2,0,0,,,,,,
2015,1,2,5,WN,1329,N560WN,MCI,MCO,0720,0722,2,9,0731,160,160,146,1072,1057,5,1100,1102,2,0,0,,,,,,
2015,1,2,5,WN,118,N785SW,PVD,TPA,0720,0740,20,8,0748,200,210,196,1136,1104,6,1040,1110,30,0,0,,10,0,20,0,0
2015,1,2,5,WN,3589,N252WN,RIC,MCO,0720,0718,-2,9,0727,125,137,119,667,0926,9,0925,0935,10,0,0,,,,,,
2015,1,2,5,WN,1669,N7715E,SAN,SEA,0720,0729,9,7,0736,175,167,155,1050,1011,5,1015,1016,1,0,0,,,,,,
2015,1,2,5,WN,562,N7704B,SNA,SFO,0720,0723,3,9,0732,85,78,64,372,0836,5,0845,0841,-4,0,0,,,,,,
2015,1,2,5,AA,24,N784AA,SFO,JFK,0720,0706,-14,25,0731,340,323,293,2586,1524,5,1600,1529,-31,0,0,,,,,,
2015,1,2,5,AA,153,N3KAAA,MCO,ORD,0720,0716,-4,20,0736,175,178,146,1005,0902,12,0915,0914,-1,0,0,,,,,,
2015,1,2,5,AA,1053,N477AA,DFW,PHL,0720,0714,-6,12,0726,185,161,146,1303,1052,3,1125,1055,-30,0,0,,,,,,
2015,1,2,5,AA,1206,N4YBAA,SAT,DFW,0720,0717,-3,10,0727,70,62,41,247,0808,11,0830,0819,-11,0,0,,,,,,
2015,1,2,5,AA,1173,N023AA,IAD,MIA,0720,0717,-3,14,0731,166,180,142,921,0953,24,1006,1017,11,0,0,,,,,,
2015,1,2,5,AA,1537,N3FNAA,ORD,MCO,0720,0726,6,13,0739,150,160,143,1005,1102,4,1050,1106,16,0,0,,10,0,6,0,0
2015,1,2,5,AA,1552,N3JNAA,BWI,MIA,0720,0710,-10,22,0732,164,167,139,946,0951,6,1004,0957,-7,0,0,,,,,,
2015,1,2,5,AA,1614,N3FJAA,MIA,EWR,0720,0717,-3,14,0731,176,171,149,1085,1000,8,1016,1008,-8,0,0,,,,,,
2015,1,2,5,AA,1650,N382AA,MIA,MCO,0720,0720,0,17,0737,65,69,48,192,0825,4,0825,0829,4,0,0,,,,,,
2015,1,2,5,AA,2358,N3JYAA,BDL,DFW,0720,0718,-2,14,0732,260,283,243,1471,1035,26,1040,1101,21,0,0,,21,0,0,0,0
2015,1,2,5,AA,2426,N5DJAA,LAX,DFW,0720,0811,51,32,0843,180,192,154,1235,1317,6,1220,1323,63,0,0,,12,0,51,0,0
2015,1,2,5,AS,222,N303AS,SEA,SFO,0720,0715,-5,13,0728,129,115,96,679,0904,6,0929,0910,-19,0,0,,,,,,
2015,1,2,5,AS,855,N533AS,PDX,KOA,0720,0718,-2,13,0731,373,374,357,2607,1128,4,1133,1132,-1,0,0,,,,,,
2015,1,2,5,AS,865,N537AS,OAK,OGG,0720,0716,-4,9,0725,329,333,321,2349,1046,3,1049,1049,0,0,0,,,,,,
2015,1,2,5,B6,959,N591JB,BDL,FLL,0720,0717,-3,48,0805,202,231,177,1173,1102,6,1042,1108,26,0,0,,26,0,0,0,0
2015,1,2,5,DL,331,N129DL,ATL,SLC,0720,0718,-2,11,0729,260,238,220,1590,0909,7,0940,0916,-24,0,0,,,,,,
2015,1,2,5,DL,1502,N972DL,CVG,TPA,0720,0716,-4,10,0726,141,124,111,773,0917,3,0941,0920,-21,0,0,,,,,,
2015,1,2,5,DL,1618,N127DL,MCO,ATL,0720,0715,-5,18,0733,103,100,71,404,0844,11,0903,0855,-8,0,0,,,,,,
2015,1,2,5,DL,2603,N324NB,DEN,MSP,0720,0730,10,37,0807,131,131,89,680,1036,5,1031,1041,10,0,0,,,,,,
2015,1,2,5,DL,2647,N3746H,ATL,CVG,0720,0720,0,15,0735,85,80,58,373,0833,7,0845,0840,-5,0,0,,,,,,
2015,1,2,5,DL,1054,N901DE,BDL,ATL,0720,0718,-2,9,0727,172,166,143,859,0950,14,1012,1004,-8,0,0,,,,,,
2015,1,2,5,EV,3255,N16525,IAH,LCH,0720,0712,-8,19,0731,49,49,26,127,0757,4,0809,0801,-8,0,0,,,,,,
2015,1,2,5,EV,4128,N12922,IAH,MOB,0720,0711,-9,15,0726,81,78,59,427,0825,4,0841,0829,-12,0,0,,,,,,
2015,1,2,5,EV,4168,N11164,IAH,LIT,0720,0723,3,20,0743,80,77,50,374,0833,7,0840,0840,0,0,0,,,,,,
2015,1,2,5,EV,4189,N12528,IAH,JAN,0720,0713,-7,9,0722,76,64,50,351,0812,5,0836,0817,-19,0,0,,,,,,
2015,1,2,5,EV,4479,N14972,IAH,PNS,0720,0717,-3,21,0738,87,91,66,489,0844,4,0847,0848,1,0,0,,,,,,
2015,1,2,5,EV,4413,N17524,IAH,DAL,0720,0718,-2,23,0741,67,68,38,216,0819,7,0827,0826,-1,0,0,,,,,,
2015,1,2,5,EV,4546,N11536,ORD,RIC,0720,0720,0,20,0740,117,109,83,642,1003,6,1017,1009,-8,0,0,,,,,,
2015,1,2,5,EV,5035,N686BR,CHA,DTW,0720,0713,-7,8,0721,109,102,85,505,0846,9,0909,0855,-14,0,0,,,,,,
2015,1,2,5,EV,5347,N710EV,CLE,MSP,0720,0716,-4,7,0723,140,122,113,622,0816,2,0840,0818,-22,0,0,,,,,,
2015,1,2,5,EV,5466,N744EV,IAH,DTW,0720,0716,-4,16,0732,167,154,129,1075,1041,9,1107,1050,-17,0,0,,,,,,
2015,1,2,5,EV,5518,N398CA,BTR,ATL,0720,0722,2,19,0741,87,95,63,448,0944,13,0947,0957,10,0,0,,,,,,
2015,1,2,5,EV,6189,N11181,IAH,CMH,0720,0718,-2,12,0730,154,149,114,986,1024,23,1054,1047,-7,0,0,,,,,,
2015,1,2,5,MQ,2795,N614MQ,DFW,HOU,0720,0714,-6,12,0726,68,65,49,247,0815,4,0828,0819,-9,0,0,,,,,,
2015,1,2,5,MQ,2946,N625MQ,LCH,DFW,0720,0718,-2,8,0726,75,71,50,295,0816,13,0835,0829,-6,0,0,,,,,,
2015,1,2,5,MQ,3283,N674MQ,ORD,DAY,0720,0715,-5,32,0747,63,72,38,240,0925,2,0923,0927,4,0,0,,,,,,
2015,1,2,5,MQ,3307,N622MQ,BIS,DFW,0720,0716,-4,12,0728,175,165,148,977,0956,5,1015,1001,-14,0,0,,,,,,
2015,1,2,5,MQ,3491,N909MQ,DFW,CVG,0720,0743,23,27,0810,128,128,97,812,1047,4,1028,1051,23,0,0,,0,0,23,0,0
2015,1,2,5,MQ,3555,N510MQ,CMH,ORD,0720,0710,-10,24,0734,90,98,55,296,0729,19,0750,0748,-2,0,0,,,,,,
2015,1,2,5,NK,832,N516NK,IAH,MCO,0720,0732,12,19,0751,130,140,113,854,1044,8,1030,1052,22,0,0,,22,0,0,0,0
2015,1,2,5,OO,6200,N792SK,ORF,ORD,0720,0719,-1,20,0739,140,146,122,717,0841,4,0840,0845,5,0,0,,,,,,
2015,1,2,5,OO,4474,N8923A,MSP,FAR,0720,0718,-2,24,0742,82,83,53,223,0835,6,0842,0841,-1,0,0,,,,,,
